PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,1989,20.75,-153.75,0
PRECTOTCORR,1989,20.75,-154.25,0
PRECTOTCORR,1989,20.75,-154.75,0
PRECTOTCORR,1989,20.75,-155.25,0
PRECTOTCORR,1989,20.75,-155.75,0
PRECTOTCORR,1989,20.75,-156.25,0
PRECTOTCORR,1989,20.75,-156.75,0
PRECTOTCORR,1989,20.75,-157.25,0
PRECTOTCORR,1989,20.75,-157.75,0
PRECTOTCORR,1989,20.75,-158.25,0
PRECTOTCORR,1989,20.75,-158.75,0
PRECTOTCORR,1989,20.75,-159.25,0
PRECTOTCORR,1989,20.75,-159.75,0
PRECTOTCORR,1989,20.75,-160.25,1.05
PRECTOTCORR,1989,20.75,-160.75,2.11
PRECTOTCORR,1989,21.25,-153.75,0
PRECTOTCORR,1989,21.25,-154.25,0
PRECTOTCORR,1989,21.25,-154.75,0
PRECTOTCORR,1989,21.25,-155.25,0
PRECTOTCORR,1989,21.25,-155.75,0
PRECTOTCORR,1989,21.25,-156.25,0
PRECTOTCORR,1989,21.25,-156.75,0
PRECTOTCORR,1989,21.25,-157.25,0
PRECTOTCORR,1989,21.25,-157.75,0
PRECTOTCORR,1989,21.25,-158.25,0
PRECTOTCORR,1989,21.25,-158.75,0
PRECTOTCORR,1989,21.25,-159.25,2.11
PRECTOTCORR,1989,21.25,-159.75,4.22
PRECTOTCORR,1989,21.25,-160.25,5.27
PRECTOTCORR,1989,21.25,-160.75,4.22
PRECTOTCORR,1989,21.75,-153.75,0
PRECTOTCORR,1989,21.75,-154.25,0
PRECTOTCORR,1989,21.75,-154.75,0
PRECTOTCORR,1989,21.75,-155.25,0
PRECTOTCORR,1989,21.75,-155.75,0
PRECTOTCORR,1989,21.75,-156.25,0
PRECTOTCORR,1989,21.75,-156.75,0
PRECTOTCORR,1989,21.75,-157.25,0
PRECTOTCORR,1989,21.75,-157.75,0
PRECTOTCORR,1989,21.75,-158.25,0
PRECTOTCORR,1989,21.75,-158.75,0
PRECTOTCORR,1989,21.75,-159.25,4.22
PRECTOTCORR,1989,21.75,-159.75,6.86
PRECTOTCORR,1989,21.75,-160.25,6.86
PRECTOTCORR,1989,21.75,-160.75,4.22
PRECTOTCORR,1989,22.25,-153.75,0
PRECTOTCORR,1989,22.25,-154.25,0
PRECTOTCORR,1989,22.25,-154.75,0
PRECTOTCORR,1989,22.25,-155.25,0
PRECTOTCORR,1989,22.25,-155.75,0
PRECTOTCORR,1989,22.25,-156.25,0
PRECTOTCORR,1989,22.25,-156.75,0
PRECTOTCORR,1989,22.25,-157.25,0
PRECTOTCORR,1989,22.25,-157.75,0
PRECTOTCORR,1989,22.25,-158.25,0
PRECTOTCORR,1989,22.25,-158.75,0
PRECTOTCORR,1989,22.25,-159.25,4.22
PRECTOTCORR,1989,22.25,-159.75,5.27
PRECTOTCORR,1989,22.25,-160.25,4.22
PRECTOTCORR,1989,22.25,-160.75,2.11
PRECTOTCORR,1990,19.25,-153.75,0
PRECTOTCORR,1990,19.25,-154.25,0
PRECTOTCORR,1990,19.25,-154.75,1.58
PRECTOTCORR,1990,19.25,-155.25,3.69
PRECTOTCORR,1990,19.25,-155.75,4.22
PRECTOTCORR,1990,19.25,-156.25,0
PRECTOTCORR,1990,19.25,-156.75,0
PRECTOTCORR,1990,19.25,-157.25,0
PRECTOTCORR,1990,19.25,-157.75,0
PRECTOTCORR,1990,19.25,-158.25,0
PRECTOTCORR,1990,19.25,-158.75,0
PRECTOTCORR,1990,19.25,-159.25,0
PRECTOTCORR,1990,19.25,-159.75,0
PRECTOTCORR,1990,19.25,-160.25,0
PRECTOTCORR,1990,19.25,-160.75,0
PRECTOTCORR,1990,19.75,-153.75,0
PRECTOTCORR,1990,19.75,-154.25,0
PRECTOTCORR,1990,19.75,-154.75,3.16
PRECTOTCORR,1990,19.75,-155.25,5.27
PRECTOTCORR,1990,19.75,-155.75,4.22
PRECTOTCORR,1990,19.75,-156.25,0
PRECTOTCORR,1990,19.75,-156.75,0
PRECTOTCORR,1990,19.75,-157.25,0
PRECTOTCORR,1990,19.75,-157.75,0
PRECTOTCORR,1990,19.75,-158.25,0
PRECTOTCORR,1990,19.75,-158.75,0
PRECTOTCORR,1990,19.75,-159.25,0
PRECTOTCORR,1990,19.75,-159.75,0
PRECTOTCORR,1990,19.75,-160.25,0
PRECTOTCORR,1990,19.75,-160.75,0
PRECTOTCORR,1990,20.25,-153.75,0
PRECTOTCORR,1990,20.25,-154.25,0
PRECTOTCORR,1990,20.25,-154.75,1.58
PRECTOTCORR,1990,20.25,-155.25,2.64
PRECTOTCORR,1990,20.25,-155.75,2.11
PRECTOTCORR,1990,20.25,-156.25,0
PRECTOTCORR,1990,20.25,-156.75,0
PRECTOTCORR,1990,20.25,-157.25,0
PRECTOTCORR,1990,20.25,-157.75,0
PRECTOTCORR,1990,20.25,-158.25,0
PRECTOTCORR,1990,20.25,-158.75,0
PRECTOTCORR,1990,20.25,-159.25,0
PRECTOTCORR,1990,20.25,-159.75,0
PRECTOTCORR,1990,20.25,-160.25,0
PRECTOTCORR,1990,20.25,-160.75,0
PRECTOTCORR,1990,20.75,-153.75,0
PRECTOTCORR,1990,20.75,-154.25,0
PRECTOTCORR,1990,20.75,-154.75,0
PRECTOTCORR,1990,20.75,-155.25,0
PRECTOTCORR,1990,20.75,-155.75,0
PRECTOTCORR,1990,20.75,-156.25,0
PRECTOTCORR,1990,20.75,-156.75,0
PRECTOTCORR,1990,20.75,-157.25,0
PRECTOTCORR,1990,20.75,-157.75,0
PRECTOTCORR,1990,20.75,-158.25,0
PRECTOTCORR,1990,20.75,-158.75,0
PRECTOTCORR,1990,20.75,-159.25,0
PRECTOTCORR,1990,20.75,-159.75,0
PRECTOTCORR,1990,20.75,-160.25,0
PRECTOTCORR,1990,20.75,-160.75,0
PRECTOTCORR,1990,21.25,-153.75,0
PRECTOTCORR,1990,21.25,-154.25,0
PRECTOTCORR,1990,21.25,-154.75,0
PRECTOTCORR,1990,21.25,-155.25,0
PRECTOTCORR,1990,21.25,-155.75,0
PRECTOTCORR,1990,21.25,-156.25,0
PRECTOTCORR,1990,21.25,-156.75,0
PRECTOTCORR,1990,21.25,-157.25,0
PRECTOTCORR,1990,21.25,-157.75,0
PRECTOTCORR,1990,21.25,-158.25,0
PRECTOTCORR,1990,21.25,-158.75,0
PRECTOTCORR,1990,21.25,-159.25,2.11
PRECTOTCORR,1990,21.25,-159.75,2.64
PRECTOTCORR,1990,21.25,-160.25,2.64
PRECTOTCORR,1990,21.25,-160.75,2.11
PRECTOTCORR,1990,21.75,-153.75,0
PRECTOTCORR,1990,21.75,-154.25,0
PRECTOTCORR,1990,21.75,-154.75,0
PRECTOTCORR,1990,21.75,-155.25,0
PRECTOTCORR,1990,21.75,-155.75,0
PRECTOTCORR,1990,21.75,-156.25,0
PRECTOTCORR,1990,21.75,-156.75,0
PRECTOTCORR,1990,21.75,-157.25,0
PRECTOTCORR,1990,21.75,-157.75,0
PRECTOTCORR,1990,21.75,-158.25,0
PRECTOTCORR,1990,21.75,-158.75,0
PRECTOTCORR,1990,21.75,-159.25,4.22
PRECTOTCORR,1990,21.75,-159.75,5.27
PRECTOTCORR,1990,21.75,-160.25,4.22
PRECTOTCORR,1990,21.75,-160.75,2.11
PRECTOTCORR,1990,22.25,-153.75,0
PRECTOTCORR,1990,22.25,-154.25,0
PRECTOTCORR,1990,22.25,-154.75,0
PRECTOTCORR,1990,22.25,-155.25,0
PRECTOTCORR,1990,22.25,-155.75,0
PRECTOTCORR,1990,22.25,-156.25,0
PRECTOTCORR,1990,22.25,-156.75,0
PRECTOTCORR,1990,22.25,-157.25,0
PRECTOTCORR,1990,22.25,-157.75,0
PRECTOTCORR,1990,22.25,-158.25,0
PRECTOTCORR,1990,22.25,-158.75,0
PRECTOTCORR,1990,22.25,-159.25,2.11
PRECTOTCORR,1990,22.25,-159.75,2.64
PRECTOTCORR,1990,22.25,-160.25,1.58
PRECTOTCORR,1990,22.25,-160.75,0
PRECTOTCORR,1991,19.25,-153.75,0
PRECTOTCORR,1991,19.25,-154.25,0
PRECTOTCORR,1991,19.25,-154.75,0
PRECTOTCORR,1991,19.25,-155.25,0
PRECTOTCORR,1991,19.25,-155.75,0
PRECTOTCORR,1991,19.25,-156.25,0
PRECTOTCORR,1991,19.25,-156.75,0
PRECTOTCORR,1991,19.25,-157.25,0
PRECTOTCORR,1991,19.25,-157.75,0
PRECTOTCORR,1991,19.25,-158.25,0
PRECTOTCORR,1991,19.25,-158.75,0
PRECTOTCORR,1991,19.25,-159.25,0
PRECTOTCORR,1991,19.25,-159.75,0
PRECTOTCORR,1991,19.25,-160.25,0
PRECTOTCORR,1991,19.25,-160.75,0
PRECTOTCORR,1991,19.75,-153.75,0
PRECTOTCORR,1991,19.75,-154.25,0
PRECTOTCORR,1991,19.75,-154.75,0
PRECTOTCORR,1991,19.75,-155.25,0
PRECTOTCORR,1991,19.75,-155.75,0
PRECTOTCORR,1991,19.75,-156.25,0
PRECTOTCORR,1991,19.75,-156.75,0
PRECTOTCORR,1991,19.75,-157.25,0
PRECTOTCORR,1991,19.75,-157.75,0
PRECTOTCORR,1991,19.75,-158.25,0
PRECTOTCORR,1991,19.75,-158.75,0
PRECTOTCORR,1991,19.75,-159.25,0
PRECTOTCORR,1991,19.75,-159.75,0
PRECTOTCORR,1991,19.75,-160.25,0
PRECTOTCORR,1991,19.75,-160.75,0
PRECTOTCORR,1991,20.25,-153.75,0
PRECTOTCORR,1991,20.25,-154.25,0
PRECTOTCORR,1991,20.25,-154.75,0
PRECTOTCORR,1991,20.25,-155.25,0
PRECTOTCORR,1991,20.25,-155.75,0
PRECTOTCORR,1991,20.25,-156.25,0
PRECTOTCORR,1991,20.25,-156.75,0
PRECTOTCORR,1991,20.25,-157.25,0
PRECTOTCORR,1991,20.25,-157.75,0
PRECTOTCORR,1991,20.25,-158.25,0
PRECTOTCORR,1991,20.25,-158.75,0
PRECTOTCORR,1991,20.25,-159.25,0
PRECTOTCORR,1991,20.25,-159.75,0
PRECTOTCORR,1991,20.25,-160.25,0
PRECTOTCORR,1991,20.25,-160.75,0
PRECTOTCORR,1991,20.75,-153.75,0
PRECTOTCORR,1991,20.75,-154.25,0
PRECTOTCORR,1991,20.75,-154.75,0
PRECTOTCORR,1991,20.75,-155.25,0
PRECTOTCORR,1991,20.75,-155.75,0
PRECTOTCORR,1991,20.75,-156.25,0
PRECTOTCORR,1991,20.75,-156.75,0
PRECTOTCORR,1991,20.75,-157.25,0
PRECTOTCORR,1991,20.75,-157.75,0
PRECTOTCORR,1991,20.75,-158.25,0
PRECTOTCORR,1991,20.75,-158.75,0
PRECTOTCORR,1991,20.75,-159.25,0
PRECTOTCORR,1991,20.75,-159.75,0
PRECTOTCORR,1991,20.75,-160.25,0
PRECTOTCORR,1991,20.75,-160.75,0
PRECTOTCORR,1991,21.25,-153.75,0
PRECTOTCORR,1991,21.25,-154.25,0
PRECTOTCORR,1991,21.25,-154.75,0
PRECTOTCORR,1991,21.25,-155.25,0
PRECTOTCORR,1991,21.25,-155.75,0
PRECTOTCORR,1991,21.25,-156.25,0
PRECTOTCORR,1991,21.25,-156.75,0
PRECTOTCORR,1991,21.25,-157.25,0
PRECTOTCORR,1991,21.25,-157.75,0
PRECTOTCORR,1991,21.25,-158.25,0
PRECTOTCORR,1991,21.25,-158.75,0
PRECTOTCORR,1991,21.25,-159.25,2.11
PRECTOTCORR,1991,21.25,-159.75,2.64
PRECTOTCORR,1991,21.25,-160.25,1.58
PRECTOTCORR,1991,21.25,-160.75,0
PRECTOTCORR,1991,21.75,-153.75,0
PRECTOTCORR,1991,21.75,-154.25,0
PRECTOTCORR,1991,21.75,-154.75,0
PRECTOTCORR,1991,21.75,-155.25,0
PRECTOTCORR,1991,21.75,-155.75,0
PRECTOTCORR,1991,21.75,-156.25,0
PRECTOTCORR,1991,21.75,-156.75,0
PRECTOTCORR,1991,21.75,-157.25,0
PRECTOTCORR,1991,21.75,-157.75,0
PRECTOTCORR,1991,21.75,-158.25,0
PRECTOTCORR,1991,21.75,-158.75,0
PRECTOTCORR,1991,21.75,-159.25,4.22
PRECTOTCORR,1991,21.75,-159.75,3.69
PRECTOTCORR,1991,21.75,-160.25,1.58
PRECTOTCORR,1991,21.75,-160.75,0
PRECTOTCORR,1991,22.25,-153.75,0
PRECTOTCORR,1991,22.25,-154.25,0
PRECTOTCORR,1991,22.25,-154.75,0
PRECTOTCORR,1991,22.25,-155.25,0
PRECTOTCORR,1991,22.25,-155.75,0
PRECTOTCORR,1991,22.25,-156.25,0
PRECTOTCORR,1991,22.25,-156.75,0
PRECTOTCORR,1991,22.25,-157.25,0
PRECTOTCORR,1991,22.25,-157.75,0
PRECTOTCORR,1991,22.25,-158.25,0
PRECTOTCORR,1991,22.25,-158.75,0
PRECTOTCORR,1991,22.25,-159.25,2.11
PRECTOTCORR,1991,22.25,-159.75,1.05
PRECTOTCORR,1991,22.25,-160.25,0
PRECTOTCORR,1991,22.25,-160.75,0
PRECTOTCORR,1992,19.25,-153.75,0
PRECTOTCORR,1992,19.25,-154.25,0
PRECTOTCORR,1992,19.25,-154.75,0
PRECTOTCORR,1992,19.25,-155.25,0
PRECTOTCORR,1992,19.25,-155.75,0
PRECTOTCORR,1992,19.25,-156.25,0
PRECTOTCORR,1992,19.25,-156.75,2.11
PRECTOTCORR,1992,19.25,-157.25,1.05
PRECTOTCORR,1992,19.25,-157.75,0
PRECTOTCORR,1992,19.25,-158.25,0
PRECTOTCORR,1992,19.25,-158.75,0
PRECTOTCORR,1992,19.25,-159.25,0
PRECTOTCORR,1992,19.25,-159.75,0
PRECTOTCORR,1992,19.25,-160.25,0
PRECTOTCORR,1992,19.25,-160.75,0
PRECTOTCORR,1992,19.75,-153.75,0
PRECTOTCORR,1992,19.75,-154.25,0
PRECTOTCORR,1992,19.75,-154.75,0
PRECTOTCORR,1992,19.75,-155.25,0
PRECTOTCORR,1992,19.75,-155.75,0
PRECTOTCORR,1992,19.75,-156.25,0
PRECTOTCORR,1992,19.75,-156.75,0
PRECTOTCORR,1992,19.75,-157.25,0
PRECTOTCORR,1992,19.75,-157.75,0
PRECTOTCORR,1992,19.75,-158.25,0
PRECTOTCORR,1992,19.75,-158.75,0
PRECTOTCORR,1992,19.75,-159.25,0
PRECTOTCORR,1992,19.75,-159.75,0
PRECTOTCORR,1992,19.75,-160.25,0
PRECTOTCORR,1992,19.75,-160.75,0
PRECTOTCORR,1992,20.25,-153.75,0
PRECTOTCORR,1992,20.25,-154.25,0
PRECTOTCORR,1992,20.25,-154.75,0
PRECTOTCORR,1992,20.25,-155.25,0
PRECTOTCORR,1992,20.25,-155.75,0
PRECTOTCORR,1992,20.25,-156.25,0
PRECTOTCORR,1992,20.25,-156.75,0
PRECTOTCORR,1992,20.25,-157.25,0
PRECTOTCORR,1992,20.25,-157.75,0
PRECTOTCORR,1992,20.25,-158.25,0
PRECTOTCORR,1992,20.25,-158.75,0
PRECTOTCORR,1992,20.25,-159.25,0
PRECTOTCORR,1992,20.25,-159.75,0
PRECTOTCORR,1992,20.25,-160.25,0
PRECTOTCORR,1992,20.25,-160.75,0
PRECTOTCORR,1992,20.75,-153.75,0
PRECTOTCORR,1992,20.75,-154.25,0
PRECTOTCORR,1992,20.75,-154.75,0
PRECTOTCORR,1992,20.75,-155.25,0
PRECTOTCORR,1992,20.75,-155.75,0
PRECTOTCORR,1992,20.75,-156.25,0
PRECTOTCORR,1992,20.75,-156.75,0
PRECTOTCORR,1992,20.75,-157.25,0
PRECTOTCORR,1992,20.75,-157.75,0
PRECTOTCORR,1992,20.75,-158.25,0
PRECTOTCORR,1992,20.75,-158.75,0
PRECTOTCORR,1992,20.75,-159.25,0
PRECTOTCORR,1992,20.75,-159.75,0
PRECTOTCORR,1992,20.75,-160.25,0
PRECTOTCORR,1992,20.75,-160.75,0
PRECTOTCORR,1992,21.25,-153.75,0
PRECTOTCORR,1992,21.25,-154.25,0
PRECTOTCORR,1992,21.25,-154.75,0
PRECTOTCORR,1992,21.25,-155.25,0
PRECTOTCORR,1992,21.25,-155.75,0
PRECTOTCORR,1992,21.25,-156.25,0
PRECTOTCORR,1992,21.25,-156.75,0
PRECTOTCORR,1992,21.25,-157.25,0
PRECTOTCORR,1992,21.25,-157.75,0
PRECTOTCORR,1992,21.25,-158.25,0
PRECTOTCORR,1992,21.25,-158.75,0
PRECTOTCORR,1992,21.25,-159.25,0
PRECTOTCORR,1992,21.25,-159.75,0
PRECTOTCORR,1992,21.25,-160.25,0
PRECTOTCORR,1992,21.25,-160.75,0
PRECTOTCORR,1992,21.75,-153.75,0
PRECTOTCORR,1992,21.75,-154.25,0
PRECTOTCORR,1992,21.75,-154.75,0
PRECTOTCORR,1992,21.75,-155.25,0
PRECTOTCORR,1992,21.75,-155.75,0
PRECTOTCORR,1992,21.75,-156.25,0
PRECTOTCORR,1992,21.75,-156.75,0
PRECTOTCORR,1992,21.75,-157.25,0
PRECTOTCORR,1992,21.75,-157.75,0
PRECTOTCORR,1992,21.75,-158.25,0
PRECTOTCORR,1992,21.75,-158.75,0
PRECTOTCORR,1992,21.75,-159.25,0
PRECTOTCORR,1992,21.75,-159.75,0
PRECTOTCORR,1992,21.75,-160.25,0
PRECTOTCORR,1992,21.75,-160.75,0
PRECTOTCORR,1992,22.25,-153.75,0
PRECTOTCORR,1992,22.25,-154.25,0
PRECTOTCORR,1992,22.25,-154.75,0
PRECTOTCORR,1992,22.25,-155.25,0
PRECTOTCORR,1992,22.25,-155.75,0
PRECTOTCORR,1992,22.25,-156.25,0
PRECTOTCORR,1992,22.25,-156.75,0
PRECTOTCORR,1992,22.25,-157.25,0
PRECTOTCORR,1992,22.25,-157.75,0
PRECTOTCORR,1992,22.25,-158.25,0
PRECTOTCORR,1992,22.25,-158.75,0
PRECTOTCORR,1992,22.25,-159.25,0
PRECTOTCORR,1992,22.25,-159.75,0
PRECTOTCORR,1992,22.25,-160.25,0
PRECTOTCORR,1992,22.25,-160.75,0
PRECTOTCORR,1993,19.25,-153.75,0
PRECTOTCORR,1993,19.25,-154.25,0
PRECTOTCORR,1993,19.25,-154.75,0
PRECTOTCORR,1993,19.25,-155.25,0
PRECTOTCORR,1993,19.25,-155.75,0
PRECTOTCORR,1993,19.25,-156.25,0
PRECTOTCORR,1993,19.25,-156.75,0
PRECTOTCORR,1993,19.25,-157.25,0
PRECTOTCORR,1993,19.25,-157.75,0
PRECTOTCORR,1993,19.25,-158.25,0
PRECTOTCORR,1993,19.25,-158.75,0
PRECTOTCORR,1993,19.25,-159.25,0
PRECTOTCORR,1993,19.25,-159.75,0
PRECTOTCORR,1993,19.25,-160.25,0
PRECTOTCORR,1993,19.25,-160.75,0
PRECTOTCORR,1993,19.75,-153.75,0
PRECTOTCORR,1993,19.75,-154.25,0
PRECTOTCORR,1993,19.75,-154.75,0
PRECTOTCORR,1993,19.75,-155.25,0
PRECTOTCORR,1993,19.75,-155.75,0
PRECTOTCORR,1993,19.75,-156.25,0
PRECTOTCORR,1993,19.75,-156.75,0
PRECTOTCORR,1993,19.75,-157.25,0
PRECTOTCORR,1993,19.75,-157.75,0
PRECTOTCORR,1993,19.75,-158.25,0
PRECTOTCORR,1993,19.75,-158.75,0
PRECTOTCORR,1993,19.75,-159.25,0
PRECTOTCORR,1993,19.75,-159.75,0
PRECTOTCORR,1993,19.75,-160.25,0
PRECTOTCORR,1993,19.75,-160.75,0
PRECTOTCORR,1993,20.25,-153.75,0
PRECTOTCORR,1993,20.25,-154.25,0
PRECTOTCORR,1993,20.25,-154.75,0
PRECTOTCORR,1993,20.25,-155.25,0
PRECTOTCORR,1993,20.25,-155.75,0
PRECTOTCORR,1993,20.25,-156.25,0
PRECTOTCORR,1993,20.25,-156.75,0
PRECTOTCORR,1993,20.25,-157.25,0
PRECTOTCORR,1993,20.25,-157.75,0
PRECTOTCORR,1993,20.25,-158.25,0
PRECTOTCORR,1993,20.25,-158.75,0
PRECTOTCORR,1993,20.25,-159.25,0
PRECTOTCORR,1993,20.25,-159.75,0
PRECTOTCORR,1993,20.25,-160.25,0
PRECTOTCORR,1993,20.25,-160.75,0
PRECTOTCORR,1993,20.75,-153.75,0
PRECTOTCORR,1993,20.75,-154.25,0
PRECTOTCORR,1993,20.75,-154.75,0
PRECTOTCORR,1993,20.75,-155.25,0
PRECTOTCORR,1993,20.75,-155.75,0
PRECTOTCORR,1993,20.75,-156.25,0
PRECTOTCORR,1993,20.75,-156.75,0
PRECTOTCORR,1993,20.75,-157.25,0
PRECTOTCORR,1993,20.75,-157.75,0
PRECTOTCORR,1993,20.75,-158.25,0
PRECTOTCORR,1993,20.75,-158.75,0
PRECTOTCORR,1993,20.75,-159.25,0
PRECTOTCORR,1993,20.75,-159.75,0
PRECTOTCORR,1993,20.75,-160.25,0
PRECTOTCORR,1993,20.75,-160.75,0
PRECTOTCORR,1993,21.25,-153.75,0
PRECTOTCORR,1993,21.25,-154.25,0
PRECTOTCORR,1993,21.25,-154.75,0
PRECTOTCORR,1993,21.25,-155.25,0
PRECTOTCORR,1993,21.25,-155.75,0
PRECTOTCORR,1993,21.25,-156.25,0
PRECTOTCORR,1993,21.25,-156.75,0
PRECTOTCORR,1993,21.25,-157.25,0
PRECTOTCORR,1993,21.25,-157.75,0
PRECTOTCORR,1993,21.25,-158.25,0
PRECTOTCORR,1993,21.25,-158.75,0
PRECTOTCORR,1993,21.25,-159.25,0
PRECTOTCORR,1993,21.25,-159.75,0
PRECTOTCORR,1993,21.25,-160.25,0
PRECTOTCORR,1993,21.25,-160.75,0
PRECTOTCORR,1993,21.75,-153.75,0
PRECTOTCORR,1993,21.75,-154.25,0
PRECTOTCORR,1993,21.75,-154.75,0
PRECTOTCORR,1993,21.75,-155.25,0
PRECTOTCORR,1993,21.75,-155.75,0
PRECTOTCORR,1993,21.75,-156.25,0
PRECTOTCORR,1993,21.75,-156.75,0
PRECTOTCORR,1993,21.75,-157.25,0
PRECTOTCORR,1993,21.75,-157.75,0
PRECTOTCORR,1993,21.75,-158.25,0
PRECTOTCORR,1993,21.75,-158.75,0
PRECTOTCORR,1993,21.75,-159.25,0
PRECTOTCORR,1993,21.75,-159.75,0
PRECTOTCORR,1993,21.75,-160.25,0
PRECTOTCORR,1993,21.75,-160.75,0
PRECTOTCORR,1993,22.25,-153.75,0
PRECTOTCORR,1993,22.25,-154.25,0
PRECTOTCORR,1993,22.25,-154.75,0
PRECTOTCORR,1993,22.25,-155.25,0
PRECTOTCORR,1993,22.25,-155.75,0
PRECTOTCORR,1993,22.25,-156.25,0
PRECTOTCORR,1993,22.25,-156.75,0
PRECTOTCORR,1993,22.25,-157.25,0
PRECTOTCORR,1993,22.25,-157.75,0
PRECTOTCORR,1993,22.25,-158.25,0
PRECTOTCORR,1993,22.25,-158.75,0
PRECTOTCORR,1993,22.25,-159.25,0
PRECTOTCORR,1993,22.25,-159.75,0
PRECTOTCORR,1993,22.25,-160.25,0
PRECTOTCORR,1993,22.25,-160.75,0
PRECTOTCORR,1994,19.25,-153.75,0
PRECTOTCORR,1994,19.25,-154.25,0
PRECTOTCORR,1994,19.25,-154.75,0
PRECTOTCORR,1994,19.25,-155.25,0
PRECTOTCORR,1994,19.25,-155.75,0
PRECTOTCORR,1994,19.25,-156.25,0
PRECTOTCORR,1994,19.25,-156.75,4.22
PRECTOTCORR,1994,19.25,-157.25,2.11
PRECTOTCORR,1994,19.25,-157.75,0
PRECTOTCORR,1994,19.25,-158.25,0
PRECTOTCORR,1994,19.25,-158.75,0
PRECTOTCORR,1994,19.25,-159.25,0
PRECTOTCORR,1994,19.25,-159.75,0
PRECTOTCORR,1994,19.25,-160.25,0
PRECTOTCORR,1994,19.25,-160.75,0
PRECTOTCORR,1994,19.75,-153.75,0
PRECTOTCORR,1994,19.75,-154.25,0
PRECTOTCORR,1994,19.75,-154.75,0
PRECTOTCORR,1994,19.75,-155.25,0
PRECTOTCORR,1994,19.75,-155.75,0
PRECTOTCORR,1994,19.75,-156.25,0
PRECTOTCORR,1994,19.75,-156.75,2.11
PRECTOTCORR,1994,19.75,-157.25,1.05
PRECTOTCORR,1994,19.75,-157.75,0
PRECTOTCORR,1994,19.75,-158.25,0
PRECTOTCORR,1994,19.75,-158.75,0
PRECTOTCORR,1994,19.75,-159.25,0
PRECTOTCORR,1994,19.75,-159.75,0
PRECTOTCORR,1994,19.75,-160.25,0
PRECTOTCORR,1994,19.75,-160.75,0
PRECTOTCORR,1994,20.25,-153.75,0
PRECTOTCORR,1994,20.25,-154.25,0
PRECTOTCORR,1994,20.25,-154.75,0
PRECTOTCORR,1994,20.25,-155.25,0
PRECTOTCORR,1994,20.25,-155.75,0
PRECTOTCORR,1994,20.25,-156.25,0
PRECTOTCORR,1994,20.25,-156.75,0
PRECTOTCORR,1994,20.25,-157.25,0
PRECTOTCORR,1994,20.25,-157.75,0
PRECTOTCORR,1994,20.25,-158.25,0
PRECTOTCORR,1994,20.25,-158.75,0
PRECTOTCORR,1994,20.25,-159.25,0
PRECTOTCORR,1994,20.25,-159.75,0
PRECTOTCORR,1994,20.25,-160.25,0
PRECTOTCORR,1994,20.25,-160.75,0
PRECTOTCORR,1994,20.75,-153.75,0
PRECTOTCORR,1994,20.75,-154.25,0
PRECTOTCORR,1994,20.75,-154.75,0
PRECTOTCORR,1994,20.75,-155.25,0
PRECTOTCORR,1994,20.75,-155.75,0
PRECTOTCORR,1994,20.75,-156.25,0
PRECTOTCORR,1994,20.75,-156.75,0
PRECTOTCORR,1994,20.75,-157.25,0
PRECTOTCORR,1994,20.75,-157.75,0
PRECTOTCORR,1994,20.75,-158.25,0
PRECTOTCORR,1994,20.75,-158.75,0
PRECTOTCORR,1994,20.75,-159.25,0
PRECTOTCORR,1994,20.75,-159.75,0
PRECTOTCORR,1994,20.75,-160.25,0
PRECTOTCORR,1994,20.75,-160.75,0
PRECTOTCORR,1994,21.25,-153.75,0
PRECTOTCORR,1994,21.25,-154.25,0
PRECTOTCORR,1994,21.25,-154.75,0
PRECTOTCORR,1994,21.25,-155.25,0
PRECTOTCORR,1994,21.25,-155.75,0
PRECTOTCORR,1994,21.25,-156.25,0
PRECTOTCORR,1994,21.25,-156.75,0
PRECTOTCORR,1994,21.25,-157.25,0
PRECTOTCORR,1994,21.25,-157.75,0
PRECTOTCORR,1994,21.25,-158.25,0
PRECTOTCORR,1994,21.25,-158.75,0
PRECTOTCORR,1994,21.25,-159.25,0
PRECTOTCORR,1994,21.25,-159.75,0
PRECTOTCORR,1994,21.25,-160.25,0
PRECTOTCORR,1994,21.25,-160.75,0
PRECTOTCORR,1994,21.75,-153.75,0
PRECTOTCORR,1994,21.75,-154.25,0
PRECTOTCORR,1994,21.75,-154.75,0
PRECTOTCORR,1994,21.75,-155.25,0
PRECTOTCORR,1994,21.75,-155.75,0
PRECTOTCORR,1994,21.75,-156.25,0
PRECTOTCORR,1994,21.75,-156.75,0
PRECTOTCORR,1994,21.75,-157.25,0
PRECTOTCORR,1994,21.75,-157.75,0
PRECTOTCORR,1994,21.75,-158.25,0
PRECTOTCORR,1994,21.75,-158.75,0
PRECTOTCORR,1994,21.75,-159.25,0
PRECTOTCORR,1994,21.75,-159.75,0
PRECTOTCORR,1994,21.75,-160.25,0
PRECTOTCORR,1994,21.75,-160.75,0
PRECTOTCORR,1994,22.25,-153.75,0
PRECTOTCORR,1994,22.25,-154.25,0
PRECTOTCORR,1994,22.25,-154.75,0
PRECTOTCORR,1994,22.25,-155.25,0
PRECTOTCORR,1994,22.25,-155.75,0
PRECTOTCORR,1994,22.25,-156.25,0
PRECTOTCORR,1994,22.25,-156.75,0
PRECTOTCORR,1994,22.25,-157.25,0
